Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
1;3;12;1890;SERIATE                                                               ;24336;22;1;9365;9887;19252;68;59;127;357;320;677
1;3;12;1900;SERINA                                                                ;2165;2;0;1070;1016;2086;8;6;14;167;160;327
1;3;12;1910;SOLTO COLLINA                                                         ;1735;2;0;762;802;1564;5;5;10;89;85;174
1;3;12;1911;SOLZA                                                                 ;1961;2;0;780;775;1555;5;6;11;19;17;36
1;3;12;1920;SONGAVAZZO                                                            ;702;1;0;327;337;664;2;2;4;44;38;82
1;3;12;1930;SORISOLE                                                              ;9097;9;0;3770;3742;7512;18;25;43;184;148;332
1;3;12;1940;SOTTO IL MONTE GIOVANNI XXIII                                         ;4291;4;0;1833;1819;3652;13;11;24;69;57;126
1;3;12;1950;SOVERE                                                                ;5509;5;0;2069;2163;4232;18;25;43;130;118;248
1;3;12;1960;SPINONE AL LAGO                                                       ;1038;1;0;433;428;861;3;5;8;45;27;72
1;3;12;1970;SPIRANO                                                               ;5639;5;0;2158;2085;4243;15;19;34;58;44;102
1;3;12;1980;STEZZANO                                                              ;12623;10;0;5030;5138;10168;42;44;86;141;114;255
1;3;12;1990;STROZZA                                                               ;1066;1;0;475;457;932;4;5;9;32;40;72
1;3;12;2000;SUISIO                                                                ;3873;3;0;1462;1468;2930;9;13;22;35;39;74
1;3;12;2010;TALEGGIO                                                              ;603;2;0;277;267;544;0;0;0;37;50;87
1;3;12;2020;TAVERNOLA BERGAMASCA                                                  ;2140;2;0;926;949;1875;6;4;10;73;86;159
1;3;12;2030;TELGATE                                                               ;4857;3;0;1648;1596;3244;6;9;15;55;41;96
1;3;12;2040;TERNO D'ISOLA                                                         ;7665;6;0;2901;2889;5790;20;24;44;92;64;156
1;3;12;2050;TORRE BOLDONE                                                         ;8333;8;0;3318;3654;6972;22;20;42;123;117;240
1;3;12;2061;TORRE DE' BUSI                                                        ;2007;2;0;879;878;1757;4;7;11;25;27;52
1;3;12;2070;TORRE DE' ROVERI                                                      ;2310;2;0;965;965;1930;3;4;7;26;25;51
1;3;12;2080;TORRE PALLAVICINA                                                     ;1114;1;0;440;445;885;5;0;5;35;32;67
1;3;12;2090;TRESCORE BALNEARIO                                                    ;9427;6;0;3562;3642;7204;23;27;50;222;195;417
1;3;12;2100;TREVIGLIO                                                             ;28410;25;1;11100;11944;23044;64;75;139;479;454;933
1;3;12;2110;TREVIOLO                                                              ;10302;7;0;4250;4428;8678;33;37;70;110;94;204
1;3;12;2120;UBIALE CLANEZZO                                                       ;1399;2;0;599;607;1206;2;5;7;33;36;69
1;3;12;2130;URGNANO                                                               ;9549;7;0;3806;3730;7536;26;32;58;137;139;276
1;3;12;2140;VALBONDIONE                                                           ;1085;3;0;508;477;985;0;1;1;50;45;95
1;3;12;2145;VAL BREMBILLA                                                         ;4522;5;0;2103;2087;4190;19;13;32;292;322;614
1;3;12;2150;VALBREMBO                                                             ;3886;3;0;1780;1814;3594;8;9;17;88;54;142
1;3;12;2151;VALGOGLIO                                                             ;607;1;0;269;252;521;0;1;1;10;9;19
1;3;12;2160;VALLEVE                                                               ;136;1;0;60;63;123;0;1;1;2;7;9
1;3;12;2161;VALNEGRA                                                              ;207;1;0;89;90;179;0;0;0;4;1;5
1;3;12;2180;VALTORTA                                                              ;292;1;0;132;122;254;0;1;1;1;1;2
1;3;12;2190;VEDESETA                                                              ;210;1;0;123;104;227;0;0;0;22;20;42
1;3;12;2210;VERDELLINO                                                            ;7654;6;0;2566;2520;5086;14;20;34;121;96;217
1;3;12;2220;VERDELLO                                                              ;7748;6;0;3004;3012;6016;18;13;31;122;96;218
1;3;12;2230;VERTOVA                                                               ;4844;4;0;1971;2014;3985;13;7;20;163;152;315
1;3;12;2240;VIADANICA                                                             ;1084;1;0;428;439;867;6;4;10;20;12;32
1;3;12;2250;VIGANO SAN MARTINO                                                    ;1252;1;0;539;536;1075;2;2;4;55;49;104
1;3;12;2260;VIGOLO                                                                ;607;1;0;318;301;619;0;3;3;83;83;166
1;3;12;2270;VILLA D'ADDA                                                          ;4735;4;0;1865;1976;3841;5;15;20;104;92;196
1;3;12;2271;VILLA D'ALME'                                                         ;6811;5;0;2722;2841;5563;16;16;32;73;75;148
1;3;12;2280;VILLA DI SERIO                                                        ;6620;5;0;2721;2734;5455;15;22;37;79;78;157
1;3;12;2290;VILLA D'OGNA                                                          ;1971;2;0;751;813;1564;7;8;15;23;32;55
1;3;12;2300;VILLONGO                                                              ;7619;5;0;2813;2781;5594;27;25;52;106;114;220
1;3;12;2310;VILMINORE DI SCALVE                                                   ;1491;2;0;690;681;1371;6;6;12;71;73;144
1;3;12;2320;ZANDOBBIO                                                             ;2720;3;0;1023;1009;2032;4;6;10;40;31;71
1;3;12;2330;ZANICA                                                                ;8193;6;0;3346;3346;6692;25;26;51;94;95;189
1;3;12;2340;ZOGNO                                                                 ;9054;9;0;3869;4103;7972;32;33;65;322;326;648
1;3;15;10;ACQUAFREDDA                                                           ;1579;2;0;551;608;1159;2;5;7;10;8;18
1;3;15;20;ADRO                                                                  ;7114;6;0;2871;2895;5766;24;17;41;63;67;130
1;3;15;30;AGNOSINE                                                              ;1833;2;0;868;804;1672;5;4;9;130;128;258
1;3;15;40;ALFIANELLO                                                            ;2451;2;0;988;1037;2025;6;2;8;57;73;130
1;3;15;50;ANFO                                                                  ;472;1;0;220;180;400;1;1;2;14;12;26
1;3;15;60;ANGOLO TERME                                                          ;2503;4;0;1105;1081;2186;12;4;16;98;99;197
1;3;15;61;ARTOGNE                                                               ;3571;5;0;1445;1472;2917;10;9;19;62;57;119
1;3;15;62;AZZANO MELLA                                                          ;2969;3;0;1213;1155;2368;10;7;17;16;14;30
1;3;15;70;BAGNOLO MELLA                                                         ;12692;11;0;4682;4919;9601;20;28;48;133;115;248
1;3;15;80;BAGOLINO                                                              ;3940;4;0;1718;1700;3418;8;6;14;82;90;172
1;3;15;90;BARBARIGA                                                             ;2388;3;0;920;882;1802;11;4;15;20;11;31
1;3;15;91;BARGHE                                                                ;1188;1;0;468;460;928;3;1;4;12;23;35
1;3;15;100;BASSANO BRESCIANO                                                     ;2224;2;0;837;854;1691;9;5;14;18;27;45
1;3;15;110;BEDIZZOLE                                                             ;11816;11;0;4563;4612;9175;23;36;59;140;101;241
1;3;15;120;BERLINGO                                                              ;2582;2;0;1029;986;2015;14;4;18;11;16;27
1;3;15;130;BERZO DEMO                                                            ;1720;3;0;753;754;1507;14;6;20;37;47;84
1;3;15;140;BERZO INFERIORE                                                       ;2456;2;0;985;1046;2031;1;9;10;56;61;117
1;3;15;150;BIENNO                                                                ;3958;5;0;1672;1697;3369;15;5;20;138;131;269
1;3;15;160;BIONE                                                                 ;1471;2;0;600;600;1200;6;1;7;53;62;115
1;3;15;170;BORGO SAN GIACOMO                                                     ;5496;4;0;1997;1948;3945;13;12;25;45;30;75
1;3;15;180;BORGOSATOLLO                                                          ;9094;8;0;3584;3619;7203;26;25;51;99;72;171
1;3;15;190;BORNO                                                                 ;2630;3;0;1150;1167;2317;6;8;14;23;16;39
1;3;15;200;BOTTICINO                                                             ;10788;10;0;4255;4542;8797;13;27;40;107;114;221
1;3;15;210;BOVEGNO                                                               ;2269;2;0;945;912;1857;3;6;9;30;23;53
1;3;15;220;BOVEZZO                                                               ;7483;6;0;2913;3139;6052;7;16;23;67;50;117
1;3;15;230;BRANDICO                                                              ;1611;2;0;632;602;1234;5;6;11;9;7;16
1;3;15;240;BRAONE                                                                ;657;1;0;279;278;557;5;4;9;23;10;33
1;3;15;250;BRENO                                                                 ;4920;6;0;1897;2040;3937;12;11;23;71;87;158
1;3;15;260;BRESCIA                                                               ;189902;203;6;68375;77252;145627;428;423;851;3148;2803;5951
1;3;15;270;BRIONE                                                                ;685;1;0;297;287;584;1;2;3;15;9;24
1;3;15;271;CAINO                                                                 ;2079;2;0;829;812;1641;6;3;9;16;9;25
1;3;15;280;CALCINATO                                                             ;12599;9;0;4611;4561;9172;31;42;73;134;100;234
1;3;15;290;CALVAGESE DELLA RIVIERA                                               ;3461;4;0;1353;1366;2719;15;9;24;79;50;129
1;3;15;300;CALVISANO                                                             ;8537;7;0;3186;3129;6315;22;27;49;74;59;133
1;3;15;310;CAPO DI PONTE                                                         ;2509;4;0;1048;1133;2181;4;4;8;106;106;212
1;3;15;320;CAPOVALLE                                                             ;388;1;0;194;211;405;2;2;4;45;44;89
1;3;15;330;CAPRIANO DEL COLLE                                                    ;4553;5;0;1778;1728;3506;15;12;27;18;11;29
1;3;15;340;CAPRIOLO                                                              ;9115;7;0;3509;3635;7144;30;20;50;74;43;117
1;3;15;350;CARPENEDOLO                                                           ;12649;9;0;4663;4591;9254;38;25;63;169;126;295
1;3;15;360;CASTEGNATO                                                            ;8031;6;0;3104;3267;6371;17;27;44;81;80;161
1;3;15;370;CASTELCOVATI                                                          ;6593;4;0;2189;2227;4416;17;9;26;69;54;123
1;3;15;380;CASTEL MELLA                                                          ;10840;8;0;4229;4224;8453;26;22;48;61;46;107
1;3;15;390;CASTENEDOLO                                                           ;11160;8;0;4268;4363;8631;33;30;63;65;54;119
1;3;15;400;CASTO                                                                 ;1864;2;0;720;699;1419;5;3;8;52;56;108
1;3;15;410;CASTREZZATO                                                           ;7083;5;0;2544;2578;5122;17;16;33;95;56;151
1;3;15;420;CAZZAGO SAN MARTINO                                                   ;10959;10;0;4323;4367;8690;26;23;49;82;61;143
1;3;15;430;CEDEGOLO                                                              ;1246;2;0;503;537;1040;1;1;2;49;56;105
1;3;15;440;CELLATICA                                                             ;4945;5;0;1924;2030;3954;4;13;17;45;39;84
1;3;15;450;CERVENO                                                               ;663;1;0;300;284;584;1;1;2;15;22;37
1;3;15;460;CETO                                                                  ;1950;3;0;799;844;1643;8;5;13;66;67;133
1;3;15;461;CEVO                                                                  ;930;2;0;468;443;911;3;0;3;69;77;146
1;3;15;470;CHIARI                                                                ;18391;15;1;6751;7066;13817;43;49;92;186;144;330
1;3;15;480;CIGOLE                                                                ;1619;2;0;633;627;1260;3;7;10;32;24;56
1;3;15;490;CIMBERGO                                                              ;562;1;0;254;243;497;0;0;0;17;15;32
1;3;15;500;CIVIDATE CAMUNO                                                       ;2762;2;0;1148;1102;2250;4;3;7;54;36;90
1;3;15;510;COCCAGLIO                                                             ;8469;6;0;3082;3168;6250;28;16;44;107;90;197
1;3;15;520;COLLEBEATO                                                            ;4698;4;0;1898;2020;3918;14;11;25;37;27;64
1;3;15;530;COLLIO                                                                ;2227;4;0;1030;995;2025;9;4;13;146;148;294
1;3;15;540;COLOGNE                                                               ;7534;5;0;2747;2840;5587;16;19;35;57;51;108
1;3;15;550;COMEZZANO-CIZZAGO                                                     ;3717;3;0;1442;1358;2800;6;11;17;19;8;27
1;3;15;560;CONCESIO                                                              ;14813;14;0;6049;6328;12377;30;27;57;122;92;214
1;3;15;570;CORTE FRANCA                                                          ;7078;6;0;2800;2847;5647;24;14;38;55;45;100
1;3;15;580;CORTENO GOLGI                                                         ;2015;2;0;912;915;1827;3;6;9;109;103;212
1;3;15;590;CORZANO                                                               ;1397;2;0;560;554;1114;1;3;4;16;9;25
1;3;15;600;DARFO BOARIO TERME                                                    ;15524;13;0;5688;5991;11679;28;34;62;302;254;556
1;3;15;610;DELLO                                                                 ;5576;5;0;2108;2099;4207;19;13;32;48;48;96
1;3;15;620;DESENZANO DEL GARDA                                                   ;26793;24;0;10742;11688;22430;67;62;129;575;495;1070
1;3;15;630;EDOLO                                                                 ;4509;5;0;1905;2011;3916;6;12;18;169;163;332
1;3;15;640;ERBUSCO                                                               ;8286;7;0;3324;3347;6671;15;20;35;56;56;112
1;3;15;650;ESINE                                                                 ;5351;6;1;2116;2222;4338;17;15;32;146;151;297
1;3;15;660;FIESSE                                                                ;2175;2;0;800;782;1582;8;3;11;33;18;51
1;3;15;661;FLERO                                                                 ;8440;7;0;3442;3529;6971;11;14;25;91;73;164
1;3;15;670;GAMBARA                                                               ;4697;4;0;1836;1888;3724;10;10;20;53;60;113
1;3;15;680;GARDONE RIVIERA                                                       ;2713;3;0;1077;1139;2216;6;6;12;77;85;162
1;3;15;690;GARDONE VAL TROMPIA                                                   ;11700;12;1;4374;4431;8805;34;32;66;208;174;382
1;3;15;700;GARGNANO                                                              ;3033;5;0;1220;1251;2471;3;3;6;129;81;210
1;3;15;710;GAVARDO                                                               ;11686;11;0;4542;4532;9074;29;27;56;173;148;321
1;3;15;720;GHEDI                                                                 ;18321;14;0;6979;6833;13812;50;35;85;209;167;376
1;3;15;730;GIANICO                                                               ;2196;2;0;844;878;1722;5;4;9;42;37;79
1;3;15;740;GOTTOLENGO                                                            ;5238;4;0;1973;2026;3999;10;9;19;76;77;153
1;3;15;750;GUSSAGO                                                               ;16403;15;0;6410;6741;13151;47;30;77;179;146;325
1;3;15;760;IDRO                                                                  ;1892;2;0;782;768;1550;8;2;10;31;28;59
1;3;15;770;INCUDINE                                                              ;403;1;0;181;178;359;0;0;0;23;18;41
1;3;15;771;IRMA                                                                  ;147;1;0;64;56;120;1;2;3;3;6;9
1;3;15;780;ISEO                                                                  ;9100;8;0;3609;3818;7427;18;25;43;177;146;323
1;3;15;790;ISORELLA                                                              ;4091;3;0;1497;1505;3002;12;7;19;26;21;47
1;3;15;800;LAVENONE                                                              ;607;1;0;219;229;448;0;0;0;11;15;26
1;3;15;810;LENO                                                                  ;14364;11;0;5384;5264;10648;25;32;57;153;138;291
1;3;15;820;LIMONE SUL GARDA                                                      ;1151;1;0;422;452;874;0;1;1;16;15;31
1;3;15;830;LODRINO                                                               ;1750;2;0;695;673;1368;2;2;4;32;39;71
1;3;15;840;LOGRATO                                                               ;3793;3;0;1394;1370;2764;11;5;16;50;35;85
1;3;15;850;LONATO DEL GARDA                                                      ;15559;14;0;6160;6274;12434;34;37;71;218;156;374
1;3;15;860;LONGHENA                                                              ;607;1;0;259;233;492;0;0;0;0;2;2
1;3;15;870;LOSINE                                                                ;591;1;0;266;282;548;5;0;5;32;26;58
1;3;15;880;LOZIO                                                                 ;418;2;0;193;196;389;1;1;2;18;22;40
1;3;15;890;LUMEZZANE                                                             ;23390;26;0;8884;9034;17918;65;60;125;345;263;608
1;3;15;900;MACLODIO                                                              ;1501;1;0;542;508;1050;7;4;11;7;3;10
1;3;15;910;MAGASA                                                                ;145;1;0;85;69;154;2;0;2;17;12;29
1;3;15;920;MAIRANO                                                               ;3329;3;0;1225;1187;2412;11;8;19;16;13;29
1;3;15;930;MALEGNO                                                               ;2078;2;0;841;839;1680;5;2;7;32;45;77
1;3;15;940;MALONNO                                                               ;3320;4;0;1492;1560;3052;7;17;24;201;198;399
1;3;15;950;MANERBA DEL GARDA                                                     ;4902;5;0;2075;2027;4102;17;11;28;79;79;158
1;3;15;960;MANERBIO                                                              ;12869;12;1;4737;5142;9879;17;32;49;130;92;222
1;3;15;970;MARCHENO                                                              ;4359;5;0;1672;1665;3337;10;10;20;44;47;91
1;3;15;971;MARMENTINO                                                            ;676;1;0;311;300;611;1;2;3;23;32;55
1;3;15;980;MARONE                                                                ;3293;3;0;1290;1388;2678;9;10;19;65;70;135
1;3;15;990;MAZZANO                                                               ;11487;10;0;4618;4664;9282;24;27;51;104;64;168
1;3;15;1000;MILZANO                                                               ;1799;2;0;658;639;1297;4;3;7;25;10;35
1;3;15;1010;MONIGA DEL GARDA                                                      ;2436;2;0;1016;979;1995;4;2;6;53;36;89
1;3;15;1020;MONNO                                                                 ;564;1;0;272;284;556;1;2;3;46;41;87
1;3;15;1030;MONTE ISOLA                                                           ;1804;4;0;786;816;1602;8;8;16;51;48;99
1;3;15;1040;MONTICELLI BRUSATI                                                    ;4401;3;0;1863;1783;3646;13;14;27;26;26;52
1;3;15;1050;MONTICHIARI                                                           ;23734;18;0;9161;9060;18221;64;64;128;251;228;479
1;3;15;1051;MONTIRONE                                                             ;5044;4;0;1959;1910;3869;17;15;32;32;33;65
1;3;15;1060;MURA                                                                  ;790;1;0;335;342;677;4;1;5;43;40;83
1;3;15;1070;MUSCOLINE                                                             ;2547;2;0;1088;1014;2102;3;3;6;36;34;70
1;3;15;1080;NAVE                                                                  ;10957;11;0;4369;4513;8882;32;19;51;62;51;113
1;3;15;1090;NIARDO                                                                ;1950;2;0;805;832;1637;3;6;9;43;47;90
1;3;15;1100;NUVOLENTO                                                             ;4011;3;0;1469;1548;3017;9;6;15;43;37;80
1;3;15;1110;NUVOLERA                                                              ;4535;4;0;1816;1823;3639;14;12;26;72;70;142
1;3;15;1120;ODOLO                                                                 ;2086;2;0;779;789;1568;5;4;9;113;116;229
1;3;15;1130;OFFLAGA                                                               ;4269;4;0;1612;1553;3165;12;10;22;101;97;198
1;3;15;1140;OME                                                                   ;3238;3;0;1253;1342;2595;6;13;19;43;34;77
1;3;15;1150;ONO SAN PIETRO                                                        ;1002;1;0;406;424;830;1;7;8;17;12;29
1;3;15;1160;ORZINUOVI                                                             ;12343;10;0;4862;4940;9802;40;20;60;259;258;517
1;3;15;1170;ORZIVECCHI                                                            ;2485;2;0;951;961;1912;4;4;8;19;20;39
1;3;15;1180;OSPITALETTO                                                           ;13579;10;0;5270;5091;10361;37;31;68;147;95;242
1;3;15;1190;OSSIMO                                                                ;1442;2;0;639;655;1294;0;2;2;56;44;100
1;3;15;1200;PADENGHE SUL GARDA                                                    ;4276;5;0;1800;1823;3623;11;7;18;90;65;155
1;3;15;1210;PADERNO FRANCIACORTA                                                  ;3699;3;0;1416;1437;2853;11;14;25;31;20;51
1;3;15;1220;PAISCO LOVENO                                                         ;198;1;0;104;95;199;0;0;0;19;18;37
1;3;15;1230;PAITONE                                                               ;2091;2;0;851;829;1680;4;7;11;32;32;64
1;3;15;1240;PALAZZOLO SULL'OGLIO                                                  ;19472;15;0;7204;7520;14724;52;41;93;238;219;457
1;3;15;1250;PARATICO                                                              ;4464;4;0;1892;1918;3810;8;6;14;78;81;159
1;3;15;1260;PASPARDO                                                              ;646;1;0;284;257;541;0;0;0;11;13;24
1;3;15;1270;PASSIRANO                                                             ;7114;6;0;2781;2892;5673;15;15;30;69;53;122
1;3;15;1280;PAVONE DEL MELLA                                                      ;2838;2;0;1079;1040;2119;10;13;23;28;17;45
1;3;15;1300;PERTICA ALTA                                                          ;599;1;0;286;262;548;1;3;4;39;36;75
1;3;15;1310;PERTICA BASSA                                                         ;686;1;0;319;327;646;0;1;1;67;75;142
1;3;15;1320;PEZZAZE                                                               ;1586;2;0;659;647;1306;3;1;4;33;29;62
1;3;15;1330;PIAN CAMUNO                                                           ;4400;5;0;1718;1762;3480;13;5;18;89;82;171
1;3;15;1331;PIANCOGNO                                                             ;4679;4;0;1843;1874;3717;11;12;23;149;158;307
1;3;15;1340;PISOGNE                                                               ;8112;10;0;3378;3494;6872;20;15;35;259;209;468
1;3;15;1350;POLAVENO                                                              ;2661;3;0;1054;1028;2082;10;4;14;29;21;50
1;3;15;1360;POLPENAZZE DEL GARDA                                                  ;2468;2;0;1110;1111;2221;5;8;13;69;53;122
1;3;15;1370;POMPIANO                                                              ;3893;4;0;1445;1419;2864;13;8;21;24;20;44
1;3;15;1371;PONCARALE                                                             ;5219;5;0;2034;2049;4083;12;15;27;38;16;54
1;3;15;1390;PONTE DI LEGNO                                                        ;1754;4;0;748;806;1554;4;5;9;68;63;131
1;3;15;1400;PONTEVICO                                                             ;7121;7;0;2634;3029;5663;14;15;29;140;152;292
1;3;15;1410;PONTOGLIO                                                             ;6894;5;0;2482;2527;5009;15;17;32;39;34;73
1;3;15;1420;POZZOLENGO                                                            ;3438;3;0;1407;1392;2799;7;10;17;36;30;66
1;3;15;1430;PRALBOINO                                                             ;2912;2;0;1109;1104;2213;8;9;17;52;57;109
1;3;15;1440;PRESEGLIE                                                             ;1577;2;0;657;624;1281;0;1;1;56;47;103
1;3;15;1460;PREVALLE                                                              ;6816;5;0;2473;2466;4939;19;20;39;113;112;225
1;3;15;1470;PROVAGLIO D'ISEO                                                      ;7136;7;0;2798;2879;5677;15;22;37;68;59;127
1;3;15;1480;PROVAGLIO VAL SABBIA                                                  ;966;1;0;402;383;785;0;5;5;20;24;44
1;3;15;1490;PUEGNAGO DEL GARDA                                                    ;3263;3;0;1347;1416;2763;10;5;15;33;42;75
1;3;15;1500;QUINZANO D'OGLIO                                                      ;6390;5;0;2370;2433;4803;11;17;28;60;51;111
1;3;15;1510;REMEDELLO                                                             ;3387;3;0;1217;1225;2442;8;8;16;63;55;118
1;3;15;1520;REZZATO                                                               ;12933;12;0;5062;5281;10343;32;29;61;157;176;333
1;3;15;1530;ROCCAFRANCA                                                           ;4767;3;0;1700;1699;3399;17;8;25;65;44;109
1;3;15;1540;RODENGO SAIANO                                                        ;8795;10;0;3759;3908;7667;20;31;51;58;60;118
1;3;15;1550;ROE' VOLCIANO                                                         ;4465;4;0;1800;1944;3744;12;8;20;118;108;226
1;3;15;1560;RONCADELLE                                                            ;9265;8;0;3467;3583;7050;22;24;46;90;94;184
1;3;15;1570;ROVATO                                                                ;17562;15;0;6594;6673;13267;49;35;84;303;251;554
1;3;15;1580;RUDIANO                                                               ;5699;4;0;2068;2010;4078;18;16;34;45;34;79
1;3;15;1590;SABBIO CHIESE                                                         ;3831;3;0;1515;1511;3026;14;7;21;89;93;182
1;3;15;1600;SALE MARASINO                                                         ;3370;3;0;1459;1507;2966;8;9;17;134;120;254
1;3;15;1610;SALO'                                                                 ;10350;10;0;4075;4685;8760;25;26;51;210;194;404
1;3;15;1620;SAN FELICE DEL BENACO                                                 ;3403;3;0;1341;1452;2793;3;6;9;58;67;125
1;3;15;1630;SAN GERVASIO BRESCIANO                                                ;2469;2;0;913;908;1821;6;7;13;30;20;50
1;3;15;1631;SAN PAOLO                                                             ;4504;4;0;1736;1711;3447;10;14;24;77;82;159
1;3;15;1640;SAN ZENO NAVIGLIO                                                     ;4601;4;0;1761;1803;3564;10;9;19;26;27;53
1;3;15;1650;SAREZZO                                                               ;13469;11;0;5086;5266;10352;52;35;87;195;162;357
1;3;15;1651;SAVIORE DELL'ADAMELLO                                                 ;992;2;0;412;461;873;1;1;2;42;39;81
1;3;15;1660;SELLERO                                                               ;1506;2;0;616;607;1223;2;6;8;23;23;46
1;3;15;1670;SENIGA                                                                ;1581;2;0;569;559;1128;5;4;9;21;13;34
1;3;15;1680;SERLE                                                                 ;3092;5;0;1256;1270;2526;5;8;13;39;34;73
1;3;15;1690;SIRMIONE                                                              ;7438;6;0;3062;3281;6343;15;12;27;150;150;300
1;3;15;1700;SOIANO DEL LAGO                                                       ;1785;2;0;799;736;1535;0;0;0;2;1;3
1;3;15;1710;SONICO                                                                ;1270;3;0;635;638;1273;4;5;9;104;113;217
1;3;15;1720;SULZANO                                                               ;1892;2;0;772;773;1545;6;4;10;30;29;59
1;3;15;1730;TAVERNOLE SUL MELLA                                                   ;1359;3;0;518;527;1045;0;1;1;21;31;52
1;3;15;1740;TEMU'                                                                 ;1083;2;0;479;492;971;2;2;4;51;63;114
1;3;15;1750;TIGNALE                                                               ;1298;3;0;491;517;1008;7;1;8;26;18;44
1;3;15;1760;TORBOLE CASAGLIA                                                      ;6370;5;0;2442;2392;4834;15;14;29;45;25;70
1;3;15;1770;TOSCOLANO MADERNO                                                     ;7994;8;0;3041;3205;6246;13;22;35;187;135;322
1;3;15;1780;TRAVAGLIATO                                                           ;13447;10;0;5153;5317;10470;43;25;68;129;105;234
1;3;15;1790;TREMOSINE SUL GARDA                                                   ;2125;3;0;788;753;1541;4;5;9;52;49;101
1;3;15;1800;TRENZANO                                                              ;5480;5;0;2100;2057;4157;12;16;28;78;73;151
1;3;15;1810;TREVISO BRESCIANO                                                     ;566;1;0;235;249;484;2;1;3;14;22;36
1;3;15;1820;URAGO D'OGLIO                                                         ;3877;3;0;1345;1337;2682;7;6;13;48;38;86
1;3;15;1830;VALLIO TERME                                                          ;1372;1;0;618;603;1221;5;4;9;56;59;115
1;3;15;1850;VALVESTINO                                                            ;212;1;0;109;106;215;1;0;1;21;17;38
1;3;15;1860;VEROLANUOVA                                                           ;8133;6;0;3189;3330;6519;22;15;37;122;108;230
1;3;15;1870;VEROLAVECCHIA                                                         ;3875;3;0;1536;1552;3088;6;4;10;43;32;75
1;3;15;1880;VESTONE                                                               ;4461;4;0;1662;1699;3361;18;15;33;97;132;229
1;3;15;1890;VEZZA D'OGLIO                                                         ;1476;2;0;731;780;1511;4;0;4;159;170;329
1;3;15;1900;VILLA CARCINA                                                         ;10755;9;0;4067;4261;8328;22;24;46;118;91;209
1;3;15;1910;VILLACHIARA                                                           ;1432;1;0;556;584;1140;4;2;6;12;16;28
1;3;15;1920;VILLANUOVA SUL CLISI                                                  ;5661;5;0;2106;2319;4425;19;21;40;68;65;133
1;3;15;1930;VIONE                                                                 ;723;1;0;355;383;738;7;3;10;91;75;166
1;3;15;1940;VISANO                                                                ;1933;2;0;781;732;1513;2;8;10;28;13;41
1;3;15;1950;VOBARNO                                                               ;8150;9;0;3073;3098;6171;22;16;38;200;179;379
1;3;15;1960;ZONE                                                                  ;1091;1;0;509;525;1034;3;3;6;54;68;122
1;3;24;30;ALBAVILLA                                                             ;6255;6;0;2593;2755;5348;18;16;34;103;84;187
1;3;24;40;ALBESE CON CASSANO                                                    ;4164;4;0;1735;1855;3590;14;12;26;65;61;126
1;3;24;50;ALBIOLO                                                               ;2679;2;0;1203;1235;2438;17;9;26;117;113;230
1;3;24;60;ALSERIO                                                               ;1176;1;0;518;510;1028;6;2;8;12;10;22
1;3;24;65;ALTA VALLE INTELVI                                                    ;2835;4;0;1378;1372;2750;9;4;13;187;198;385
1;3;24;70;ALZATE BRIANZA                                                        ;5019;4;0;2044;2085;4129;17;13;30;60;40;100
1;3;24;90;ANZANO DEL PARCO                                                      ;1757;2;0;754;763;1517;3;5;8;30;19;49
1;3;24;100;APPIANO GENTILE                                                       ;7718;6;0;3440;3678;7118;33;20;53;446;393;839
1;3;24;110;ARGEGNO                                                               ;667;1;0;317;314;631;3;2;5;53;67;120
1;3;24;120;AROSIO                                                                ;4987;4;0;1982;2082;4064;11;13;24;37;35;72
1;3;24;130;ASSO                                                                  ;3625;3;0;1383;1508;2891;13;8;21;51;54;105
1;3;24;150;BARNI                                                                 ;597;1;0;233;229;462;0;1;1;12;17;29
1;3;24;191;BELLAGIO                                                              ;3796;4;0;1712;1866;3578;8;8;16;311;343;654
1;3;24;210;BENE LARIO                                                            ;342;1;0;234;255;489;1;3;4;98;127;225
1;3;24;220;BEREGAZZO CON FIGLIARO                                                ;2577;3;0;1151;1245;2396;7;6;13;96;111;207
1;3;24;230;BINAGO                                                                ;4776;5;0;2088;2105;4193;15;12;27;174;165;339
1;3;24;240;BIZZARONE                                                             ;1517;2;0;690;710;1400;7;3;10;66;58;124
1;3;24;250;BLESSAGNO                                                             ;284;1;0;160;144;304;1;0;1;37;37;74
1;3;24;260;BLEVIO                                                                ;1185;2;0;481;509;990;4;0;4;50;42;92
1;3;24;280;BREGNANO                                                              ;6229;4;0;2725;2796;5521;19;26;45;207;212;419
1;3;24;290;BRENNA                                                                ;2011;2;0;924;881;1805;3;5;8;26;25;51
1;3;24;300;BRIENNO                                                               ;402;1;0;155;155;310;0;1;1;16;9;25
1;3;24;320;BRUNATE                                                               ;1766;2;0;744;730;1474;6;5;11;70;49;119
1;3;24;340;BULGAROGRASSO                                                         ;3883;3;0;1628;1625;3253;7;5;12;67;57;124
1;3;24;350;CABIATE                                                               ;7412;6;0;3028;2990;6018;14;15;29;72;71;143
1;3;24;360;CADORAGO                                                              ;7631;6;0;3182;3286;6468;19;21;40;151;137;288
1;3;24;370;CAGLIO                                                                ;430;1;0;199;207;406;0;1;1;18;18;36
