Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
1;3;12;580;CASNIGO                                                               ;3.334;3;0;1.385;1.379;2.764;10;6;16;44;53;97
1;3;12;590;CASSIGLIO                                                             ;122;1;0;56;63;119;1;0;1;10;14;24
1;3;12;600;CASTELLI CALEPIO                                                      ;9.612;7;0;3.722;3.755;7.477;21;25;46;69;48;117
1;3;12;610;CASTEL ROZZONE                                                        ;2.896;2;0;1.150;1.132;2.282;2;5;7;30;15;45
1;3;12;620;CASTIONE DELLA PRESOLANA                                              ;3.455;3;0;1.533;1.477;3.010;9;6;15;106;93;199
1;3;12;630;CASTRO                                                                ;1.383;2;0;574;570;1.144;3;4;7;49;51;100
1;3;12;640;CAVERNAGO                                                             ;2.508;2;0;936;890;1.826;3;8;11;22;26;48
1;3;12;641;CAZZANO SANT'ANDREA                                                   ;1.594;1;0;671;667;1.338;6;6;12;28;17;45
1;3;12;650;CENATE SOPRA                                                          ;2.505;2;0;1.083;1.048;2.131;6;11;17;85;85;170
1;3;12;660;CENATE SOTTO                                                          ;3.494;3;0;1.427;1.431;2.858;17;8;25;43;37;80
1;3;12;670;CENE                                                                  ;4.229;4;0;1.778;1.825;3.603;12;6;18;108;120;228
1;3;12;680;CERETE                                                                ;1.646;2;0;719;713;1.432;6;4;10;76;61;137
1;3;12;690;CHIGNOLO D'ISOLA                                                      ;3.214;3;0;1.347;1.245;2.592;6;5;11;24;21;45
1;3;12;700;CHIUDUNO                                                              ;5.852;4;0;2.170;2.196;4.366;18;16;34;75;64;139
1;3;12;710;CISANO BERGAMASCO                                                     ;6.268;5;0;2.527;2.521;5.048;16;19;35;71;70;141
1;3;12;720;CISERANO                                                              ;5.688;4;0;2.120;2.054;4.174;6;13;19;158;143;301
1;3;12;730;CIVIDATE AL PIANO                                                     ;5.157;4;0;1.980;1.955;3.935;10;15;25;59;53;112
1;3;12;740;CLUSONE                                                               ;8.678;9;0;3.685;3.925;7.610;21;27;48;398;367;765
1;3;12;750;COLERE                                                                ;1.137;1;0;511;523;1.034;5;0;5;38;43;81
1;3;12;760;COLOGNO AL SERIO                                                      ;10.596;8;0;4.266;4.245;8.511;33;22;55;163;130;293
1;3;12;770;COLZATE                                                               ;1.664;3;0;684;689;1.373;6;6;12;31;17;48
1;3;12;780;COMUN NUOVO                                                           ;4.163;3;0;1.735;1.640;3.375;16;3;19;54;42;96
1;3;12;790;CORNA IMAGNA                                                          ;953;1;0;427;437;864;4;5;9;88;111;199
1;3;12;791;CORNALBA                                                              ;301;1;0;161;150;311;1;0;1;19;30;49
1;3;12;800;CORTENUOVA                                                            ;1.942;2;0;769;731;1.500;7;7;14;48;29;77
1;3;12;810;COSTA DI MEZZATE                                                      ;3.271;3;0;1.238;1.238;2.476;13;11;24;23;20;43
1;3;12;811;COSTA SERINA                                                          ;973;1;0;431;438;869;5;2;7;45;46;91
1;3;12;820;COSTA VALLE IMAGNA                                                    ;620;1;0;299;276;575;1;0;1;35;23;58
1;3;12;830;COSTA VOLPINO                                                         ;9.194;9;0;3.491;3.778;7.269;23;20;43;240;219;459
1;3;12;840;COVO                                                                  ;4.066;3;0;1.427;1.405;2.832;13;5;18;31;24;55
1;3;12;850;CREDARO                                                               ;3.336;3;0;1.206;1.184;2.390;7;9;16;37;43;80
1;3;12;860;CURNO                                                                 ;7.635;6;0;3.058;3.207;6.265;15;23;38;202;177;379
1;3;12;870;CUSIO                                                                 ;252;1;0;157;136;293;1;0;1;38;39;77
1;3;12;880;DALMINE                                                               ;22.881;19;0;9.191;9.555;18.746;72;53;125;398;376;774
1;3;12;890;DOSSENA                                                               ;962;1;0;455;409;864;2;3;5;32;23;55
1;3;12;900;ENDINE GAIANO                                                         ;3.519;3;0;1.462;1.404;2.866;5;9;14;130;106;236
1;3;12;910;ENTRATICO                                                             ;1.878;2;0;800;775;1.575;8;1;9;41;29;70
1;3;12;930;FARA GERA D'ADDA                                                      ;7.913;6;0;3.175;3.171;6.346;15;16;31;103;97;200
1;3;12;940;FARA OLIVANA CON SOLA                                                 ;1.268;2;0;495;470;965;3;2;5;9;6;15
1;3;12;941;FILAGO                                                                ;3.176;3;0;1.249;1.262;2.511;9;9;18;28;26;54
1;3;12;950;FINO DEL MONTE                                                        ;1.131;1;0;578;556;1.134;7;3;10;98;90;188
1;3;12;960;FIORANO AL SERIO                                                      ;3.071;3;0;1.199;1.287;2.486;7;13;20;89;72;161
1;3;12;970;FONTANELLA                                                            ;4.339;3;0;1.585;1.615;3.200;6;13;19;37;21;58
1;3;12;980;FONTENO                                                               ;685;1;0;307;303;610;3;1;4;64;59;123
1;3;12;990;FOPPOLO                                                               ;202;1;0;93;77;170;0;0;0;4;1;5
1;3;12;1000;FORESTO SPARSO                                                        ;3.153;3;0;1.255;1.234;2.489;11;6;17;69;54;123
1;3;12;1010;FORNOVO SAN GIOVANNI                                                  ;3.319;3;0;1.292;1.302;2.594;5;6;11;30;31;61
1;3;12;1020;FUIPIANO VALLE IMAGNA                                                 ;221;1;0;110;124;234;2;2;4;25;31;56
1;3;12;1021;GANDELLINO                                                            ;1.046;2;0;492;473;965;1;2;3;68;54;122
1;3;12;1030;GANDINO                                                               ;5.576;5;0;2.313;2.410;4.723;9;13;22;151;167;318
1;3;12;1040;GANDOSSO                                                              ;1.502;1;0;598;575;1.173;4;4;8;24;20;44
1;3;12;1050;GAVERINA TERME                                                        ;871;1;0;343;353;696;0;1;1;47;46;93
1;3;12;1060;GAZZANIGA                                                             ;5.160;5;0;2.051;2.270;4.321;15;7;22;171;183;354
1;3;12;1080;GHISALBA                                                              ;5.923;4;0;2.260;2.222;4.482;13;11;24;84;69;153
1;3;12;1090;GORLAGO                                                               ;5.028;4;0;1.920;1.929;3.849;15;13;28;90;64;154
1;3;12;1100;GORLE                                                                 ;6.445;5;0;2.531;2.679;5.210;19;13;32;86;67;153
1;3;12;1110;GORNO                                                                 ;1.636;2;0;701;687;1.388;4;4;8;34;34;68
1;3;12;1120;GRASSOBBIO                                                            ;6.345;5;0;2.475;2.452;4.927;16;16;32;56;42;98
1;3;12;1130;GROMO                                                                 ;1.239;2;0;571;524;1.095;2;3;5;51;37;88
1;3;12;1140;GRONE                                                                 ;913;1;0;369;350;719;4;3;7;31;31;62
1;3;12;1150;GRUMELLO DEL MONTE                                                    ;7.228;5;0;2.694;2.932;5.626;11;20;31;95;84;179
1;3;12;1160;ISOLA DI FONDRA                                                       ;192;1;0;85;80;165;0;0;0;6;6;12
1;3;12;1170;ISSO                                                                  ;660;1;0;262;247;509;2;1;3;2;3;5
1;3;12;1180;LALLIO                                                                ;4.124;4;0;1.647;1.684;3.331;14;8;22;68;56;124
1;3;12;1190;LEFFE                                                                 ;4.671;4;0;1.885;1.895;3.780;11;11;22;63;57;120
1;3;12;1191;LENNA                                                                 ;641;1;0;264;273;537;1;0;1;26;29;55
1;3;12;1200;LEVATE                                                                ;3.802;3;0;1.549;1.542;3.091;9;9;18;95;85;180
1;3;12;1210;LOCATELLO                                                             ;819;1;0;396;387;783;2;3;5;87;85;172
1;3;12;1220;LOVERE                                                                ;5.318;6;0;2.092;2.425;4.517;7;11;18;229;225;454
1;3;12;1230;LURANO                                                                ;2.580;2;0;1.072;1.077;2.149;4;4;8;60;48;108
1;3;12;1240;LUZZANA                                                               ;891;1;0;372;359;731;2;4;6;20;16;36
1;3;12;1250;MADONE                                                                ;3.943;3;0;1.685;1.583;3.268;12;15;27;159;130;289
1;3;12;1260;MAPELLO                                                               ;6.453;7;0;2.742;2.657;5.399;19;14;33;109;79;188
1;3;12;1280;MARTINENGO                                                            ;10.088;7;0;3.827;3.793;7.620;21;18;39;141;114;255
1;3;12;1281;MEDOLAGO                                                              ;2.340;2;0;939;934;1.873;2;9;11;24;22;46
1;3;12;1290;MEZZOLDO                                                              ;193;1;0;75;79;154;1;1;2;4;5;9
1;3;12;1300;MISANO DI GERA D'ADDA                                                 ;2.927;2;0;1.167;1.168;2.335;7;4;11;49;41;90
1;3;12;1301;MOIO DE' CALVI                                                        ;213;1;0;93;83;176;0;2;2;3;2;5
1;3;12;1310;MONASTEROLO DEL CASTELLO                                              ;1.190;1;0;462;489;951;3;1;4;27;20;47
1;3;12;1311;MONTELLO                                                              ;3.173;2;0;1.089;1.082;2.171;9;9;18;43;28;71
1;3;12;1330;MORENGO                                                               ;2.581;2;0;1.025;1.058;2.083;4;12;16;58;46;104
1;3;12;1340;MORNICO AL SERIO                                                      ;2.890;2;0;1.076;1.070;2.146;4;8;12;33;27;60
1;3;12;1350;MOZZANICA                                                             ;4.574;4;0;1.823;1.761;3.584;15;7;22;68;64;132
1;3;12;1360;MOZZO                                                                 ;7.460;6;0;2.928;3.125;6.053;15;23;38;101;113;214
1;3;12;1370;NEMBRO                                                                ;11.542;12;0;4.629;4.852;9.481;31;28;59;231;254;485
1;3;12;1390;OLMO AL BREMBO                                                        ;518;1;0;218;218;436;0;1;1;16;11;27
1;3;12;1400;OLTRE IL COLLE                                                        ;1.058;1;0;537;513;1.050;2;3;5;89;95;184
1;3;12;1401;OLTRESSENDA ALTA                                                      ;174;1;0;70;62;132;1;0;1;1;1;2
1;3;12;1410;ONETA                                                                 ;652;2;0;307;282;589;2;2;4;35;34;69
1;3;12;1411;ONORE                                                                 ;846;1;0;450;440;890;2;3;5;82;71;153
1;3;12;1420;ORIO AL SERIO                                                         ;1.733;2;0;689;652;1.341;2;5;7;19;22;41
1;3;12;1430;ORNICA                                                                ;172;1;0;87;87;174;0;1;1;13;20;33
1;3;12;1440;OSIO SOPRA                                                            ;5.079;4;0;2.067;2.121;4.188;16;20;36;98;108;206
1;3;12;1450;OSIO SOTTO                                                            ;12.080;10;1;4.606;4.714;9.320;35;23;58;137;117;254
1;3;12;1460;PAGAZZANO                                                             ;2.082;2;0;856;775;1.631;3;4;7;20;22;42
1;3;12;1470;PALADINA                                                              ;3.996;3;0;1.633;1.709;3.342;15;14;29;75;76;151
1;3;12;1480;PALAZZAGO                                                             ;4.293;3;0;1.833;1.754;3.587;13;9;22;48;52;100
1;3;12;1490;PALOSCO                                                               ;5.773;4;0;2.175;2.165;4.340;13;10;23;54;32;86
1;3;12;1500;PARRE                                                                 ;2.807;3;0;1.117;1.170;2.287;7;6;13;57;62;119
1;3;12;1510;PARZANICA                                                             ;373;1;0;196;188;384;4;4;8;37;38;75
1;3;12;1520;PEDRENGO                                                              ;5.799;4;0;2.357;2.340;4.697;21;16;37;59;51;110
1;3;12;1530;PEIA                                                                  ;1.864;2;0;778;780;1.558;4;4;8;42;31;73
1;3;12;1540;PIANICO                                                               ;1.512;1;0;534;532;1.066;9;0;9;22;28;50
1;3;12;1541;PIAZZA BREMBANA                                                       ;1.235;1;0;513;515;1.028;3;1;4;18;7;25
1;3;12;1542;PIARIO                                                                ;1.109;1;0;440;452;892;3;6;9;13;17;30
1;3;12;1550;PIAZZATORRE                                                           ;437;1;0;187;191;378;0;1;1;7;13;20
1;3;12;1560;PIAZZOLO                                                              ;84;1;0;50;46;96;0;0;0;10;7;17
1;3;12;1570;POGNANO                                                               ;1.581;2;0;668;634;1.302;3;6;9;64;73;137
1;3;12;1571;PONTE NOSSA                                                           ;1.913;2;0;720;782;1.502;9;2;11;57;38;95
1;3;12;1580;PONTERANICA                                                           ;6.788;7;0;2.812;2.888;5.700;20;16;36;130;107;237
1;3;12;1590;PONTE SAN PIETRO                                                      ;11.273;10;1;4.160;4.277;8.437;29;19;48;248;188;436
1;3;12;1600;PONTIDA                                                               ;3.210;3;0;1.334;1.327;2.661;10;8;18;56;58;114
1;3;12;1610;PONTIROLO NUOVO                                                       ;4.993;4;0;1.891;1.872;3.763;11;8;19;26;28;54
1;3;12;1620;PRADALUNGA                                                            ;4.636;4;0;1.873;1.911;3.784;14;16;30;72;72;144
1;3;12;1630;PREDORE                                                               ;1.859;2;0;783;804;1.587;7;8;15;45;32;77
1;3;12;1640;PREMOLO                                                               ;1.171;1;0;516;490;1.006;2;1;3;19;27;46
1;3;12;1650;PRESEZZO                                                              ;4.934;4;0;1.882;1.977;3.859;10;9;19;63;62;125
1;3;12;1660;PUMENENGO                                                             ;1.695;2;0;614;648;1.262;6;3;9;14;9;23
1;3;12;1670;RANICA                                                                ;5.986;5;0;2.443;2.540;4.983;23;16;39;65;77;142
1;3;12;1680;RANZANICO                                                             ;1.261;1;0;566;525;1.091;0;1;1;51;46;97
1;3;12;1690;RIVA DI SOLTO                                                         ;862;1;0;444;398;842;6;0;6;37;43;80
1;3;12;1720;ROGNO                                                                 ;3.888;5;0;1.512;1.562;3.074;7;11;18;89;94;183
1;3;12;1730;ROMANO DI LOMBARDIA                                                   ;18.784;15;0;6.984;7.024;14.008;45;42;87;177;144;321
1;3;12;1740;RONCOBELLO                                                            ;429;1;0;204;201;405;3;1;4;19;20;39
1;3;12;1750;RONCOLA                                                               ;739;1;0;357;359;716;5;1;6;45;55;100
1;3;12;1760;ROTA D'IMAGNA                                                         ;926;1;0;449;439;888;0;3;3;72;76;148
1;3;12;1770;ROVETTA                                                               ;3.953;3;0;1.865;1.880;3.745;10;13;23;258;244;502
1;3;12;1780;SAN GIOVANNI BIANCO                                                   ;5.071;6;0;2.281;2.301;4.582;19;21;40;280;314;594
1;3;12;1800;SAN PAOLO D'ARGON                                                     ;5.386;4;0;2.028;2.089;4.117;18;17;35;52;47;99
1;3;12;1810;SAN PELLEGRINO TERME                                                  ;4.950;5;0;2.036;2.191;4.227;18;12;30;111;107;218
1;3;12;1820;SANTA BRIGIDA                                                         ;597;1;0;285;282;567;1;1;2;41;46;87
1;3;12;1831;SANT'OMOBONO TERME                                                    ;3.893;5;0;1.892;1.888;3.780;12;11;23;353;403;756
1;3;12;1840;SARNICO                                                               ;6.390;5;0;2.502;2.727;5.229;16;17;33;132;129;261
1;3;12;1850;SCANZOROSCIATE                                                        ;9.835;10;0;4.053;4.165;8.218;15;39;54;182;145;327
1;3;12;1860;SCHILPARIO                                                            ;1.250;1;0;547;563;1.110;2;4;6;44;47;91
1;3;12;1870;SEDRINA                                                               ;2.507;3;0;1.029;1.033;2.062;3;8;11;44;52;96
1;3;12;1880;SELVINO                                                               ;1.991;2;0;889;834;1.723;6;5;11;27;12;39
1;3;12;1890;SERIATE                                                               ;24.336;22;1;9.365;9.887;19.252;68;59;127;357;320;677
1;3;12;1900;SERINA                                                                ;2.165;2;0;1.070;1.016;2.086;8;6;14;167;160;327
1;3;12;1910;SOLTO COLLINA                                                         ;1.735;2;0;762;802;1.564;5;5;10;89;85;174
1;3;12;1911;SOLZA                                                                 ;1.961;2;0;780;775;1.555;5;6;11;19;17;36
1;3;12;1920;SONGAVAZZO                                                            ;702;1;0;327;337;664;2;2;4;44;38;82
1;3;12;1930;SORISOLE                                                              ;9.097;9;0;3.770;3.742;7.512;18;25;43;184;148;332
1;3;12;1940;SOTTO IL MONTE GIOVANNI XXIII                                         ;4.291;4;0;1.833;1.819;3.652;13;11;24;69;57;126
1;3;12;1950;SOVERE                                                                ;5.509;5;0;2.069;2.163;4.232;18;25;43;130;118;248
1;3;12;1960;SPINONE AL LAGO                                                       ;1.038;1;0;433;428;861;3;5;8;45;27;72
1;3;12;1970;SPIRANO                                                               ;5.639;5;0;2.158;2.085;4.243;15;19;34;58;44;102
1;3;12;1980;STEZZANO                                                              ;12.623;10;0;5.030;5.138;10.168;42;44;86;141;114;255
1;3;12;1990;STROZZA                                                               ;1.066;1;0;475;457;932;4;5;9;32;40;72
1;3;12;2000;SUISIO                                                                ;3.873;3;0;1.462;1.468;2.930;9;13;22;35;39;74
1;3;12;2010;TALEGGIO                                                              ;603;2;0;277;267;544;0;0;0;37;50;87
1;3;12;2020;TAVERNOLA BERGAMASCA                                                  ;2.140;2;0;926;949;1.875;6;4;10;73;86;159
1;3;12;2030;TELGATE                                                               ;4.857;3;0;1.648;1.596;3.244;6;9;15;55;41;96
1;3;12;2040;TERNO D'ISOLA                                                         ;7.665;6;0;2.901;2.889;5.790;20;24;44;92;64;156
1;3;12;2050;TORRE BOLDONE                                                         ;8.333;8;0;3.318;3.654;6.972;22;20;42;123;117;240
1;3;12;2061;TORRE DE' BUSI                                                        ;2.007;2;0;879;878;1.757;4;7;11;25;27;52
1;3;12;2070;TORRE DE' ROVERI                                                      ;2.310;2;0;965;965;1.930;3;4;7;26;25;51
1;3;12;2080;TORRE PALLAVICINA                                                     ;1.114;1;0;440;445;885;5;0;5;35;32;67
1;3;12;2090;TRESCORE BALNEARIO                                                    ;9.427;6;0;3.562;3.642;7.204;23;27;50;222;195;417
1;3;12;2100;TREVIGLIO                                                             ;28.410;25;1;11.100;11.944;23.044;64;75;139;479;454;933
1;3;12;2110;TREVIOLO                                                              ;10.302;7;0;4.250;4.428;8.678;33;37;70;110;94;204
1;3;12;2120;UBIALE CLANEZZO                                                       ;1.399;2;0;599;607;1.206;2;5;7;33;36;69
1;3;12;2130;URGNANO                                                               ;9.549;7;0;3.806;3.730;7.536;26;32;58;137;139;276
1;3;12;2140;VALBONDIONE                                                           ;1.085;3;0;508;477;985;0;1;1;50;45;95
1;3;12;2145;VAL BREMBILLA                                                         ;4.522;5;0;2.103;2.087;4.190;19;13;32;292;322;614
1;3;12;2150;VALBREMBO                                                             ;3.886;3;0;1.780;1.814;3.594;8;9;17;88;54;142
1;3;12;2151;VALGOGLIO                                                             ;607;1;0;269;252;521;0;1;1;10;9;19
1;3;12;2160;VALLEVE                                                               ;136;1;0;60;63;123;0;1;1;2;7;9
1;3;12;2161;VALNEGRA                                                              ;207;1;0;89;90;179;0;0;0;4;1;5
1;3;12;2180;VALTORTA                                                              ;292;1;0;132;122;254;0;1;1;1;1;2
1;3;12;2190;VEDESETA                                                              ;210;1;0;123;104;227;0;0;0;22;20;42
1;3;12;2210;VERDELLINO                                                            ;7.654;6;0;2.566;2.520;5.086;14;20;34;121;96;217
1;3;12;2220;VERDELLO                                                              ;7.748;6;0;3.004;3.012;6.016;18;13;31;122;96;218
1;3;12;2230;VERTOVA                                                               ;4.844;4;0;1.971;2.014;3.985;13;7;20;163;152;315
1;3;12;2240;VIADANICA                                                             ;1.084;1;0;428;439;867;6;4;10;20;12;32
1;3;12;2250;VIGANO SAN MARTINO                                                    ;1.252;1;0;539;536;1.075;2;2;4;55;49;104
1;3;12;2260;VIGOLO                                                                ;607;1;0;318;301;619;0;3;3;83;83;166
1;3;12;2270;VILLA D'ADDA                                                          ;4.735;4;0;1.865;1.976;3.841;5;15;20;104;92;196
1;3;12;2271;VILLA D'ALME'                                                         ;6.811;5;0;2.722;2.841;5.563;16;16;32;73;75;148
1;3;12;2280;VILLA DI SERIO                                                        ;6.620;5;0;2.721;2.734;5.455;15;22;37;79;78;157
1;3;12;2290;VILLA D'OGNA                                                          ;1.971;2;0;751;813;1.564;7;8;15;23;32;55
1;3;12;2300;VILLONGO                                                              ;7.619;5;0;2.813;2.781;5.594;27;25;52;106;114;220
1;3;12;2310;VILMINORE DI SCALVE                                                   ;1.491;2;0;690;681;1.371;6;6;12;71;73;144
1;3;12;2320;ZANDOBBIO                                                             ;2.720;3;0;1.023;1.009;2.032;4;6;10;40;31;71
1;3;12;2330;ZANICA                                                                ;8.193;6;0;3.346;3.346;6.692;25;26;51;94;95;189
1;3;12;2340;ZOGNO                                                                 ;9.054;9;0;3.869;4.103;7.972;32;33;65;322;326;648
1;3;15;10;ACQUAFREDDA                                                           ;1.579;2;0;551;608;1.159;2;5;7;10;8;18
1;3;15;20;ADRO                                                                  ;7.114;6;0;2.871;2.895;5.766;24;17;41;63;67;130
1;3;15;30;AGNOSINE                                                              ;1.833;2;0;868;804;1.672;5;4;9;130;128;258
1;3;15;40;ALFIANELLO                                                            ;2.451;2;0;988;1.037;2.025;6;2;8;57;73;130
1;3;15;50;ANFO                                                                  ;472;1;0;220;180;400;1;1;2;14;12;26
1;3;15;60;ANGOLO TERME                                                          ;2.503;4;0;1.105;1.081;2.186;12;4;16;98;99;197
1;3;15;61;ARTOGNE                                                               ;3.571;5;0;1.445;1.472;2.917;10;9;19;62;57;119
1;3;15;62;AZZANO MELLA                                                          ;2.969;3;0;1.213;1.155;2.368;10;7;17;16;14;30
1;3;15;70;BAGNOLO MELLA                                                         ;12.692;11;0;4.682;4.919;9.601;20;28;48;133;115;248
1;3;15;80;BAGOLINO                                                              ;3.940;4;0;1.718;1.700;3.418;8;6;14;82;90;172
1;3;15;90;BARBARIGA                                                             ;2.388;3;0;920;882;1.802;11;4;15;20;11;31
1;3;15;91;BARGHE                                                                ;1.188;1;0;468;460;928;3;1;4;12;23;35
1;3;15;100;BASSANO BRESCIANO                                                     ;2.224;2;0;837;854;1.691;9;5;14;18;27;45
1;3;15;110;BEDIZZOLE                                                             ;11.816;11;0;4.563;4.612;9.175;23;36;59;140;101;241
1;3;15;120;BERLINGO                                                              ;2.582;2;0;1.029;986;2.015;14;4;18;11;16;27
1;3;15;130;BERZO DEMO                                                            ;1.720;3;0;753;754;1.507;14;6;20;37;47;84
1;3;15;140;BERZO INFERIORE                                                       ;2.456;2;0;985;1.046;2.031;1;9;10;56;61;117
1;3;15;150;BIENNO                                                                ;3.958;5;0;1.672;1.697;3.369;15;5;20;138;131;269
1;3;15;160;BIONE                                                                 ;1.471;2;0;600;600;1.200;6;1;7;53;62;115
1;3;15;170;BORGO SAN GIACOMO                                                     ;5.496;4;0;1.997;1.948;3.945;13;12;25;45;30;75
1;3;15;180;BORGOSATOLLO                                                          ;9.094;8;0;3.584;3.619;7.203;26;25;51;99;72;171
1;3;15;190;BORNO                                                                 ;2.630;3;0;1.150;1.167;2.317;6;8;14;23;16;39
1;3;15;200;BOTTICINO                                                             ;10.788;10;0;4.255;4.542;8.797;13;27;40;107;114;221
1;3;15;210;BOVEGNO                                                               ;2.269;2;0;945;912;1.857;3;6;9;30;23;53
1;3;15;220;BOVEZZO                                                               ;7.483;6;0;2.913;3.139;6.052;7;16;23;67;50;117
1;3;15;230;BRANDICO                                                              ;1.611;2;0;632;602;1.234;5;6;11;9;7;16
1;3;15;240;BRAONE                                                                ;657;1;0;279;278;557;5;4;9;23;10;33
1;3;15;250;BRENO                                                                 ;4.920;6;0;1.897;2.040;3.937;12;11;23;71;87;158
1;3;15;260;BRESCIA                                                               ;189.902;203;6;68.375;77.252;145.627;428;423;851;3.148;2.803;5.951
1;3;15;270;BRIONE                                                                ;685;1;0;297;287;584;1;2;3;15;9;24
1;3;15;271;CAINO                                                                 ;2.079;2;0;829;812;1.641;6;3;9;16;9;25
1;3;15;280;CALCINATO                                                             ;12.599;9;0;4.611;4.561;9.172;31;42;73;134;100;234
1;3;15;290;CALVAGESE DELLA RIVIERA                                               ;3.461;4;0;1.353;1.366;2.719;15;9;24;79;50;129
1;3;15;300;CALVISANO                                                             ;8.537;7;0;3.186;3.129;6.315;22;27;49;74;59;133
1;3;15;310;CAPO DI PONTE                                                         ;2.509;4;0;1.048;1.133;2.181;4;4;8;106;106;212
1;3;15;320;CAPOVALLE                                                             ;388;1;0;194;211;405;2;2;4;45;44;89
1;3;15;330;CAPRIANO DEL COLLE                                                    ;4.553;5;0;1.778;1.728;3.506;15;12;27;18;11;29
1;3;15;340;CAPRIOLO                                                              ;9.115;7;0;3.509;3.635;7.144;30;20;50;74;43;117
1;3;15;350;CARPENEDOLO                                                           ;12.649;9;0;4.663;4.591;9.254;38;25;63;169;126;295
1;3;15;360;CASTEGNATO                                                            ;8.031;6;0;3.104;3.267;6.371;17;27;44;81;80;161
1;3;15;370;CASTELCOVATI                                                          ;6.593;4;0;2.189;2.227;4.416;17;9;26;69;54;123
1;3;15;380;CASTEL MELLA                                                          ;10.840;8;0;4.229;4.224;8.453;26;22;48;61;46;107
1;3;15;390;CASTENEDOLO                                                           ;11.160;8;0;4.268;4.363;8.631;33;30;63;65;54;119
1;3;15;400;CASTO                                                                 ;1.864;2;0;720;699;1.419;5;3;8;52;56;108
1;3;15;410;CASTREZZATO                                                           ;7.083;5;0;2.544;2.578;5.122;17;16;33;95;56;151
1;3;15;420;CAZZAGO SAN MARTINO                                                   ;10.959;10;0;4.323;4.367;8.690;26;23;49;82;61;143
1;3;15;430;CEDEGOLO                                                              ;1.246;2;0;503;537;1.040;1;1;2;49;56;105
1;3;15;440;CELLATICA                                                             ;4.945;5;0;1.924;2.030;3.954;4;13;17;45;39;84
1;3;15;450;CERVENO                                                               ;663;1;0;300;284;584;1;1;2;15;22;37
1;3;15;460;CETO                                                                  ;1.950;3;0;799;844;1.643;8;5;13;66;67;133
1;3;15;461;CEVO                                                                  ;930;2;0;468;443;911;3;0;3;69;77;146
1;3;15;470;CHIARI                                                                ;18.391;15;1;6.751;7.066;13.817;43;49;92;186;144;330
1;3;15;480;CIGOLE                                                                ;1.619;2;0;633;627;1.260;3;7;10;32;24;56
1;3;15;490;CIMBERGO                                                              ;562;1;0;254;243;497;0;0;0;17;15;32
1;3;15;500;CIVIDATE CAMUNO                                                       ;2.762;2;0;1.148;1.102;2.250;4;3;7;54;36;90
1;3;15;510;COCCAGLIO                                                             ;8.469;6;0;3.082;3.168;6.250;28;16;44;107;90;197
1;3;15;520;COLLEBEATO                                                            ;4.698;4;0;1.898;2.020;3.918;14;11;25;37;27;64
1;3;15;530;COLLIO                                                                ;2.227;4;0;1.030;995;2.025;9;4;13;146;148;294
1;3;15;540;COLOGNE                                                               ;7.534;5;0;2.747;2.840;5.587;16;19;35;57;51;108
1;3;15;550;COMEZZANO-CIZZAGO                                                     ;3.717;3;0;1.442;1.358;2.800;6;11;17;19;8;27
1;3;15;560;CONCESIO                                                              ;14.813;14;0;6.049;6.328;12.377;30;27;57;122;92;214
1;3;15;570;CORTE FRANCA                                                          ;7.078;6;0;2.800;2.847;5.647;24;14;38;55;45;100
1;3;15;580;CORTENO GOLGI                                                         ;2.015;2;0;912;915;1.827;3;6;9;109;103;212
1;3;15;590;CORZANO                                                               ;1.397;2;0;560;554;1.114;1;3;4;16;9;25
1;3;15;600;DARFO BOARIO TERME                                                    ;15.524;13;0;5.688;5.991;11.679;28;34;62;302;254;556
1;3;15;610;DELLO                                                                 ;5.576;5;0;2.108;2.099;4.207;19;13;32;48;48;96
1;3;15;620;DESENZANO DEL GARDA                                                   ;26.793;24;0;10.742;11.688;22.430;67;62;129;575;495;1.070
1;3;15;630;EDOLO                                                                 ;4.509;5;0;1.905;2.011;3.916;6;12;18;169;163;332
1;3;15;640;ERBUSCO                                                               ;8.286;7;0;3.324;3.347;6.671;15;20;35;56;56;112
1;3;15;650;ESINE                                                                 ;5.351;6;1;2.116;2.222;4.338;17;15;32;146;151;297
1;3;15;660;FIESSE                                                                ;2.175;2;0;800;782;1.582;8;3;11;33;18;51
1;3;15;661;FLERO                                                                 ;8.440;7;0;3.442;3.529;6.971;11;14;25;91;73;164
1;3;15;670;GAMBARA                                                               ;4.697;4;0;1.836;1.888;3.724;10;10;20;53;60;113
1;3;15;680;GARDONE RIVIERA                                                       ;2.713;3;0;1.077;1.139;2.216;6;6;12;77;85;162
1;3;15;690;GARDONE VAL TROMPIA                                                   ;11.700;12;1;4.374;4.431;8.805;34;32;66;208;174;382
1;3;15;700;GARGNANO                                                              ;3.033;5;0;1.220;1.251;2.471;3;3;6;129;81;210
1;3;15;710;GAVARDO                                                               ;11.686;11;0;4.542;4.532;9.074;29;27;56;173;148;321
1;3;15;720;GHEDI                                                                 ;18.321;14;0;6.979;6.833;13.812;50;35;85;209;167;376
1;3;15;730;GIANICO                                                               ;2.196;2;0;844;878;1.722;5;4;9;42;37;79
1;3;15;740;GOTTOLENGO                                                            ;5.238;4;0;1.973;2.026;3.999;10;9;19;76;77;153
